Survived,Age,Fare,Sex_n,Embarked_n,Pclass_1,Pclass_2,Pclass_3,Parch_0,Parch_1+,SibSp_0,SibSp_1+
0,27.0,21.0,0.0,3,0,1,0,1,0,0,1
0,26.517827850208874,7.8958,1.0,0,0,0,1,1,0,1,0
1,3.0,41.5792,0.0,0,0,1,0,0,1,0,1
1,19.0,7.8792,0.0,2,0,0,1,1,0,1,0
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
0,23.8980950354288,15.5,1.0,2,0,0,1,1,0,0,1
1,24.71979736925703,7.75,0.0,2,0,0,1,1,0,1,0
0,18.63001662891822,21.6792,1.0,0,0,0,1,1,0,0,1
0,18.0,17.8,0.0,3,0,0,1,1,0,0,1
0,7.0,39.6875,1.0,3,0,0,1,0,1,0,1
0,21.0,7.8,1.0,3,0,0,1,1,0,1,0
1,49.0,76.7292,0.0,0,1,0,0,1,0,0,1
1,29.0,26.0,0.0,3,0,1,0,1,0,0,1
0,65.0,61.9792,1.0,0,1,0,0,0,1,1,0
1,42.35063815638372,35.5,1.0,3,1,0,0,1,0,1,0
1,21.0,10.5,0.0,3,0,1,0,1,0,1,0
0,28.5,7.2292,1.0,0,0,0,1,1,0,1,0
1,5.0,27.75,0.0,3,0,1,0,0,1,0,1
0,11.0,46.9,1.0,3,0,0,1,0,1,0,1
0,22.0,7.2292,1.0,0,0,0,1,1,0,1,0
1,38.0,80.0,0.0,2,1,0,0,1,0,1,0
0,45.0,83.475,1.0,3,1,0,0,1,0,0,1
0,4.0,27.9,1.0,3,0,0,1,0,1,0,1
0,40.46162593797541,27.7208,1.0,0,1,0,0,1,0,1,0
1,21.74582796562337,15.2458,1.0,0,0,0,1,0,1,0,1
1,29.0,10.5,0.0,3,0,1,0,1,0,1,0
0,19.0,8.1583,1.0,3,0,0,1,1,0,1,0
1,17.0,7.925,0.0,3,0,0,1,0,1,0,1
0,26.0,8.6625,1.0,3,0,0,1,1,0,0,1
0,32.0,10.5,1.0,3,0,1,0,1,0,1,0
0,16.0,46.9,0.0,3,0,0,1,0,1,0,1
0,21.0,73.5,1.0,3,0,1,0,1,0,1,0
0,26.0,14.4542,1.0,0,0,0,1,1,0,0,1
1,32.0,56.4958,1.0,3,0,0,1,1,0,1,0
0,25.0,7.65,1.0,3,0,0,1,1,0,1,0
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
1,0.83,29.0,1.0,3,0,1,0,0,1,1,0
1,30.0,12.475,0.0,3,0,0,1,1,0,1,0
0,22.0,9.0,1.0,3,0,0,1,1,0,1,0
1,29.0,9.5,1.0,3,0,0,1,1,0,1,0
1,24.719253924096556,7.7875,0.0,2,0,0,1,1,0,1,0
0,28.0,47.1,1.0,3,1,0,0,1,0,1,0
1,17.0,10.5,0.0,3,0,1,0,1,0,1,0
1,33.0,15.85,0.0,3,0,0,1,1,0,0,1
0,16.0,34.375,1.0,3,0,0,1,0,1,0,1
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
1,23.0,263.0,0.0,3,1,0,0,0,1,0,1
0,24.0,8.05,1.0,3,0,0,1,1,0,1,0
0,29.0,8.05,1.0,3,0,0,1,1,0,1,0
0,20.0,7.8542,1.0,3,0,0,1,1,0,1,0
0,46.0,61.175,1.0,3,1,0,0,1,0,0,1
0,26.0,20.575,1.0,3,0,0,1,0,1,0,1
0,59.0,7.25,1.0,3,0,0,1,1,0,1,0
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
0,71.0,34.6542,1.0,0,1,0,0,1,0,1,0
1,23.0,63.3583,1.0,0,1,0,0,0,1,1,0
1,34.0,23.0,0.0,3,0,1,0,0,1,1,0
0,34.0,26.0,1.0,3,0,1,0,1,0,0,1
0,28.0,7.8958,0.0,3,0,0,1,1,0,1,0
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
0,21.0,77.2875,1.0,3,1,0,0,0,1,1,0
0,33.0,8.6542,1.0,3,0,0,1,1,0,1,0
0,37.0,7.925,1.0,3,0,0,1,1,0,0,1
0,28.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,21.0,7.65,0.0,3,0,0,1,1,0,1,0
1,28.521325849090566,7.775,1.0,3,0,0,1,1,0,1,0
0,38.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,20.63809870209586,24.15,0.0,2,0,0,1,1,0,0,1
0,47.0,52.0,1.0,3,1,0,0,1,0,1,0
0,14.5,14.4542,0.0,0,0,0,1,1,0,0,1
0,22.0,8.05,1.0,3,0,0,1,1,0,1,0
0,20.0,9.825,0.0,3,0,0,1,1,0,0,1
0,17.0,14.4583,0.0,0,0,0,1,1,0,1,0
0,21.0,7.925,1.0,3,0,0,1,1,0,1,0
0,70.5,7.75,1.0,2,0,0,1,1,0,1,0
0,29.0,21.0,1.0,3,0,1,0,1,0,0,1
0,24.0,247.5208,1.0,0,1,0,0,0,1,1,0
0,2.0,31.275,0.0,3,0,0,1,0,1,0,1
0,21.0,73.5,1.0,3,0,1,0,1,0,0,1
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
0,32.5,30.0708,1.0,0,0,1,0,1,0,0,1
1,32.5,13.0,0.0,3,0,1,0,1,0,1,0
0,54.0,77.2875,1.0,3,1,0,0,0,1,1,0
1,12.0,11.2417,1.0,0,0,0,1,1,0,0,1
0,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
1,24.0,7.1417,1.0,3,0,0,1,1,0,1,0
1,18.508112883869902,22.3583,0.0,0,0,0,1,0,1,0,1
0,45.0,6.975,1.0,3,0,0,1,1,0,1,0
0,33.0,7.8958,1.0,0,0,0,1,1,0,1,0
0,20.0,7.05,1.0,3,0,0,1,1,0,1,0
0,47.0,14.5,0.0,3,0,0,1,1,0,0,1
1,29.0,26.0,0.0,3,0,1,0,1,0,0,1
0,25.0,13.0,1.0,3,0,1,0,1,0,1,0
0,23.0,15.0458,1.0,0,0,1,0,1,0,1,0
1,19.0,26.2833,0.0,3,1,0,0,0,1,1,0
0,37.0,53.1,1.0,3,1,0,0,1,0,0,1
0,16.0,9.2167,1.0,3,0,0,1,1,0,1,0
0,24.0,79.2,1.0,0,1,0,0,1,0,1,0
0,21.633765650134478,15.2458,0.0,0,0,0,1,0,1,1,0
1,22.0,7.75,0.0,3,0,0,1,1,0,1,0
1,24.0,15.85,0.0,3,0,0,1,1,0,0,1
0,19.0,6.75,1.0,2,0,0,1,1,0,1,0
0,18.0,11.5,1.0,3,0,1,0,1,0,1,0
0,19.0,36.75,1.0,3,0,1,0,0,1,0,1
1,27.0,7.7958,1.0,3,0,0,1,1,0,1,0
0,9.0,34.375,0.0,3,0,0,1,0,1,0,1
0,36.5,26.0,1.0,3,0,1,0,0,1,1,0
0,42.0,13.0,1.0,3,0,1,0,1,0,1,0
0,51.0,12.525,1.0,3,0,1,0,1,0,1,0
1,22.0,66.6,0.0,3,1,0,0,1,0,0,1
0,55.5,8.05,1.0,3,0,0,1,1,0,1,0
0,40.5,14.5,1.0,3,0,0,1,0,1,1,0
0,28.52802833940309,7.3125,1.0,3,0,0,1,1,0,1,0
0,51.0,61.3792,1.0,0,1,0,0,0,1,1,0
1,16.0,7.7333,0.0,2,0,0,1,1,0,1,0
0,30.0,8.05,1.0,3,0,0,1,1,0,1,0
0,28.508464313625993,8.6625,1.0,3,0,0,1,1,0,1,0
0,-4.769070646744069,69.55,1.0,3,0,0,1,0,1,0,1
0,44.0,16.1,1.0,3,0,0,1,0,1,1,0
1,40.0,15.75,0.0,3,0,1,0,1,0,1,0
0,26.0,7.775,1.0,3,0,0,1,1,0,1,0
0,17.0,8.6625,1.0,3,0,0,1,1,0,1,0
0,1.0,39.6875,1.0,3,0,0,1,0,1,0,1
1,9.0,20.525,1.0,3,0,0,1,0,1,1,0
1,38.11195237380106,55.0,0.0,3,1,0,0,0,1,1,0
0,45.0,27.9,0.0,3,0,0,1,0,1,0,1
0,42.48939782069166,25.925,1.0,3,1,0,0,1,0,1,0
0,28.0,56.4958,1.0,3,0,0,1,1,0,1,0
0,61.0,33.5,1.0,3,1,0,0,1,0,1,0
0,4.0,29.125,1.0,2,0,0,1,0,1,0,1
1,1.0,11.1333,0.0,3,0,0,1,0,1,0,1
0,21.0,7.925,1.0,3,0,0,1,1,0,1,0
0,56.0,30.6958,1.0,0,1,0,0,1,0,1,0
0,18.0,7.8542,1.0,3,0,0,1,0,1,0,1
0,15.911391415449245,25.4667,1.0,3,0,0,1,0,1,0,1
0,50.0,28.7125,0.0,0,1,0,0,1,0,1,0
0,30.0,13.0,1.0,3,0,1,0,1,0,1,0
0,36.0,0.0,1.0,3,0,0,1,1,0,1,0
0,-7.903712296394119,69.55,0.0,3,0,0,1,0,1,0,1
0,33.529699821722495,15.05,1.0,0,0,1,0,1,0,1,0
0,9.0,31.3875,1.0,3,0,0,1,0,1,0,1
1,1.0,39.0,1.0,3,0,1,0,0,1,0,1
1,4.0,22.025,0.0,3,0,0,1,0,1,1,0
0,42.14050602766673,50.0,1.0,3,1,0,0,1,0,1,0
1,20.76345338577875,15.5,0.0,2,0,0,1,1,0,0,1
1,45.0,26.55,1.0,3,1,0,0,1,0,1,0
0,40.0,15.5,1.0,2,0,0,1,0,1,0,1
0,36.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,32.0,13.0,0.0,3,0,1,0,1,0,1,0
0,19.0,13.0,1.0,3,0,1,0,1,0,1,0
1,19.0,7.8542,0.0,3,0,0,1,1,0,0,1
1,3.0,26.0,1.0,3,0,1,0,0,1,0,1
1,44.0,27.7208,0.0,0,1,0,0,1,0,1,0
1,58.0,146.5208,0.0,0,1,0,0,1,0,1,0
0,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
0,42.0,8.4042,1.0,3,0,0,1,0,1,1,0
1,24.71979736925703,7.75,0.0,2,0,0,1,1,0,1,0
0,24.0,13.0,0.0,3,0,1,0,1,0,1,0
0,28.0,9.5,1.0,3,0,0,1,1,0,1,0
0,-4.769070646744069,69.55,1.0,3,0,0,1,0,1,0,1
0,34.0,6.4958,1.0,3,0,0,1,1,0,1,0
0,45.5,7.225,1.0,0,0,0,1,1,0,1,0
1,18.0,8.05,1.0,3,0,0,1,1,0,1,0
0,2.0,10.4625,0.0,3,0,0,1,0,1,1,0
0,32.0,15.85,1.0,3,0,0,1,1,0,0,1
1,26.0,18.7875,1.0,0,0,0,1,1,0,1,0
1,16.0,7.75,0.0,2,0,0,1,1,0,1,0
1,40.0,31.0,1.0,0,1,0,0,1,0,1,0
0,24.0,7.05,1.0,3,0,0,1,1,0,1,0
1,35.0,21.0,0.0,3,0,1,0,1,0,1,0
0,22.0,7.25,1.0,3,0,0,1,1,0,1,0
0,30.0,13.0,1.0,3,0,1,0,1,0,1,0
0,24.010407035260293,7.75,1.0,2,0,0,1,1,0,0,1
1,31.0,113.275,0.0,0,1,0,0,1,0,0,1
1,27.0,7.925,0.0,3,0,0,1,1,0,1,0
0,42.0,27.0,1.0,3,0,1,0,1,0,0,1
1,32.0,76.2917,0.0,0,1,0,0,1,0,1,0
0,30.0,10.5,1.0,3,0,1,0,1,0,1,0
1,16.0,8.05,1.0,3,0,0,1,1,0,1,0
0,27.0,13.0,1.0,3,0,1,0,1,0,1,0
0,51.0,8.05,1.0,3,0,0,1,1,0,1,0
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
1,38.0,90.0,1.0,3,1,0,0,1,0,0,1
0,22.0,9.35,1.0,3,0,0,1,1,0,1,0
1,19.0,10.5,1.0,3,0,1,0,1,0,1,0
0,20.5,7.25,1.0,3,0,0,1,1,0,1,0
0,18.0,13.0,1.0,3,0,1,0,1,0,1,0
0,12.776749765799195,25.4667,0.0,3,0,0,1,0,1,0,1
1,35.0,83.475,0.0,3,1,0,0,1,0,0,1
0,29.0,7.775,1.0,3,0,0,1,1,0,1,0
0,59.0,13.5,1.0,3,0,1,0,1,0,1,0
1,5.0,31.3875,0.0,3,0,0,1,0,1,0,1
0,24.0,10.5,1.0,3,0,1,0,1,0,1,0
0,25.389944870403365,7.55,0.0,3,0,0,1,1,0,1,0
0,44.0,26.0,1.0,3,0,1,0,1,0,0,1
1,8.0,26.25,0.0,3,0,1,0,0,1,1,0
0,19.0,10.5,1.0,3,0,1,0,1,0,1,0
0,33.0,12.275,1.0,3,0,1,0,1,0,1,0
0,19.4441107304998,14.4542,0.0,0,0,0,1,1,0,0,1
1,20.76345338577875,15.5,0.0,2,0,0,1,1,0,0,1
0,29.0,10.5,1.0,3,0,1,0,1,0,1,0
0,22.0,7.125,1.0,3,0,0,1,1,0,1,0
0,30.0,7.225,1.0,0,0,0,1,1,0,1,0
0,44.0,90.0,1.0,2,1,0,0,1,0,0,1
0,25.0,7.775,0.0,3,0,0,1,1,0,1,0
1,24.0,14.5,0.0,3,0,1,0,0,1,1,0
1,37.0,52.5542,1.0,3,1,0,0,0,1,0,1
0,54.0,26.0,1.0,3,0,1,0,1,0,0,1
0,28.528934081337216,7.25,1.0,3,0,0,1,1,0,1,0
0,29.0,10.4625,0.0,3,0,0,1,0,1,0,1
0,62.0,26.55,1.0,3,1,0,0,1,0,1,0
0,30.0,16.1,1.0,3,0,0,1,1,0,0,1
0,41.0,20.2125,0.0,3,0,0,1,0,1,1,0
1,29.0,15.2458,0.0,0,0,0,1,0,1,1,0
1,36.5809543655221,79.2,0.0,0,1,0,0,1,0,1,0
1,30.0,86.5,0.0,3,1,0,0,1,0,1,0
1,35.0,512.3292,0.0,0,1,0,0,1,0,1,0
1,50.0,26.0,0.0,3,0,1,0,0,1,1,0
0,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
1,3.0,31.3875,1.0,3,0,0,1,0,1,0,1
0,52.0,79.65,1.0,3,1,0,0,0,1,0,1
0,40.0,0.0,1.0,3,1,0,0,1,0,1,0
0,24.71979736925703,7.75,0.0,2,0,0,1,1,0,1,0
0,36.0,10.5,1.0,3,0,1,0,1,0,1,0
0,16.0,39.6875,1.0,3,0,0,1,0,1,0,1
1,25.0,7.775,1.0,3,0,0,1,1,0,0,1
1,58.0,153.4625,0.0,3,1,0,0,0,1,1,0
1,35.0,135.6333,0.0,3,1,0,0,1,0,1,0
0,42.415851575640716,31.0,1.0,3,1,0,0,1,0,1,0
1,25.0,0.0,1.0,3,0,0,1,1,0,1,0
1,41.0,19.5,0.0,3,0,1,0,0,1,1,0
0,37.0,29.7,1.0,0,1,0,0,0,1,1,0
1,24.71979736925703,7.75,0.0,2,0,0,1,1,0,1,0
1,63.0,77.9583,0.0,3,1,0,0,1,0,0,1
0,45.0,7.75,0.0,3,0,0,1,1,0,1,0
0,35.74954986033119,0.0,1.0,3,0,1,0,1,0,1,0
0,7.0,29.125,1.0,2,0,0,1,0,1,0,1
1,35.0,20.25,0.0,3,0,0,1,0,1,0,1
0,65.0,7.75,1.0,2,0,0,1,1,0,1,0
0,28.0,7.8542,1.0,3,0,0,1,1,0,1,0
0,16.0,9.5,1.0,3,0,0,1,1,0,1,0
1,19.0,8.05,1.0,3,0,0,1,1,0,1,0
0,42.48831093037071,26.0,1.0,3,1,0,0,1,0,1,0
0,33.0,8.6625,1.0,0,0,0,1,1,0,1,0
1,30.0,9.5,1.0,3,0,0,1,1,0,1,0
0,22.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,42.0,13.0,1.0,3,0,1,0,1,0,1,0
1,22.0,7.75,0.0,2,0,0,1,1,0,1,0
1,26.0,78.85,0.0,3,1,0,0,1,0,1,0
1,19.0,91.0792,0.0,0,1,0,0,1,0,0,1
0,36.0,12.875,1.0,0,0,1,0,1,0,1,0
0,24.0,8.85,0.0,3,0,0,1,1,0,1,0
0,24.0,7.8958,1.0,3,0,0,1,1,0,1,0
0,40.46162593797541,27.7208,1.0,0,1,0,0,1,0,1,0
0,23.5,7.2292,1.0,0,0,0,1,1,0,1,0
0,2.0,151.55,0.0,3,1,0,0,0,1,0,1
1,42.42309751111371,30.5,1.0,3,1,0,0,1,0,1,0
1,50.0,247.5208,0.0,0,1,0,0,0,1,1,0
1,24.71979736925703,7.75,0.0,2,0,0,1,1,0,1,0
1,19.941751051950522,23.25,1.0,2,0,0,1,1,0,0,1
0,19.0,0.0,1.0,3,0,0,1,1,0,1,0
1,31.76868447754092,12.35,0.0,2,0,1,0,1,0,1,0
0,28.517340584580417,8.05,1.0,3,0,0,1,1,0,1,0
1,0.92,151.55,1.0,3,1,0,0,0,1,0,1
1,36.12180407077874,110.8833,0.0,0,1,0,0,1,0,1,0
1,17.0,108.9,0.0,0,1,0,0,1,0,0,1
0,30.0,24.0,1.0,0,0,1,0,1,0,0,1
1,30.0,56.9292,0.0,0,1,0,0,1,0,1,0
1,24.0,83.1583,0.0,0,1,0,0,1,0,1,0
1,18.0,262.375,0.0,0,1,0,0,0,1,0,1
0,26.0,26.0,0.0,3,0,1,0,0,1,0,1
0,28.0,7.8958,1.0,3,0,0,1,1,0,1,0
0,43.0,26.25,1.0,3,0,1,0,0,1,0,1
1,26.0,7.8542,0.0,3,0,0,1,1,0,1,0
1,24.0,26.0,0.0,3,0,1,0,1,0,0,1
0,54.0,14.0,1.0,3,0,1,0,1,0,1,0
1,31.0,164.8667,0.0,3,1,0,0,0,1,1,0
1,40.0,134.5,0.0,0,1,0,0,0,1,0,1
0,22.0,7.25,1.0,3,0,0,1,1,0,1,0
0,27.0,7.8958,1.0,3,0,0,1,1,0,1,0
1,30.0,12.35,0.0,2,0,1,0,1,0,1,0
1,22.0,29.0,0.0,3,0,1,0,0,1,0,1
0,-4.769070646744069,69.55,1.0,3,0,0,1,0,1,0,1
1,36.0,135.6333,0.0,0,1,0,0,1,0,1,0
0,61.0,6.2375,1.0,3,0,0,1,1,0,1,0
1,36.0,13.0,0.0,3,0,1,0,1,0,1,0
1,31.0,20.525,0.0,3,0,0,1,0,1,0,1
1,16.0,57.9792,0.0,0,1,0,0,0,1,1,0
1,16.807109402300473,23.25,0.0,2,0,0,1,1,0,0,1
0,45.5,28.5,1.0,3,1,0,0,1,0,1,0
0,38.0,153.4625,1.0,3,1,0,0,0,1,1,0
0,16.0,18.0,1.0,3,0,0,1,1,0,0,1
1,33.94958738973709,133.65,0.0,3,1,0,0,1,0,0,1
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
0,29.0,66.6,1.0,3,1,0,0,1,0,0,1
1,41.0,134.5,0.0,0,1,0,0,1,0,1,0
1,45.0,8.05,1.0,3,0,0,1,1,0,1,0
0,45.0,35.5,1.0,3,1,0,0,1,0,1,0
1,2.0,26.0,1.0,3,0,1,0,0,1,0,1
1,24.0,263.0,0.0,3,1,0,0,0,1,0,1
0,28.0,13.0,1.0,3,0,1,0,1,0,1,0
0,25.0,13.0,1.0,3,0,1,0,1,0,1,0
0,36.0,13.0,1.0,3,0,1,0,1,0,1,0
1,24.0,13.0,0.0,3,0,1,0,1,0,1,0
1,40.0,13.0,0.0,3,0,1,0,1,0,1,0
1,21.42200739016829,16.1,0.0,3,0,0,1,1,0,0,1
1,3.0,15.9,1.0,3,0,0,1,0,1,0,1
0,42.0,8.6625,1.0,3,0,0,1,1,0,1,0
0,23.0,9.225,1.0,3,0,0,1,1,0,1,0
0,42.35788409185672,35.0,1.0,3,1,0,0,1,0,1,0
0,15.0,7.2292,1.0,0,0,0,1,0,1,0,1
0,25.0,17.8,1.0,3,0,0,1,1,0,0,1
0,26.527548997239453,7.225,1.0,0,0,0,1,1,0,1,0
0,28.0,9.5,1.0,3,0,0,1,1,0,1,0
1,22.0,55.0,0.0,3,1,0,0,0,1,1,0
0,38.0,13.0,0.0,3,0,1,0,1,0,1,0
1,24.717925019530806,7.8792,0.0,2,0,0,1,1,0,1,0
1,24.717925019530806,7.8792,0.0,2,0,0,1,1,0,1,0
0,40.0,27.9,1.0,3,0,0,1,0,1,0,1
0,29.0,27.7208,1.0,0,0,1,0,1,0,0,1
0,45.0,14.4542,0.0,0,0,0,1,0,1,1,0
0,35.0,7.05,1.0,3,0,0,1,1,0,1,0
0,23.8980950354288,15.5,1.0,2,0,0,1,1,0,0,1
0,30.0,7.25,1.0,3,0,0,1,1,0,1,0
1,60.0,75.25,0.0,0,1,0,0,1,0,0,1
1,23.39284648173143,7.2292,0.0,0,0,0,1,1,0,1,0
1,24.71979736925703,7.75,0.0,2,0,0,1,1,0,1,0
1,24.0,69.3,0.0,0,1,0,0,1,0,1,0
1,25.0,55.4417,1.0,0,1,0,0,1,0,0,1
0,18.0,6.4958,1.0,3,0,0,1,1,0,0,1
0,19.0,8.05,1.0,3,0,0,1,1,0,1,0
0,22.0,135.6333,1.0,0,1,0,0,1,0,1,0
0,3.0,21.075,0.0,3,0,0,1,0,1,0,1
1,32.69386993166894,82.1708,0.0,0,1,0,0,1,0,0,1
1,22.0,7.25,0.0,3,0,0,1,1,0,1,0
0,27.0,211.5,1.0,0,1,0,0,0,1,1,0
0,20.0,4.0125,1.0,0,0,0,1,1,0,1,0
0,19.0,7.775,1.0,3,0,0,1,1,0,1,0
1,42.0,227.525,0.0,0,1,0,0,1,0,1,0
1,1.0,15.7417,0.0,0,0,0,1,0,1,1,0
0,32.0,7.925,1.0,3,0,0,1,1,0,1,0
1,35.0,52.0,0.0,3,1,0,0,1,0,0,1
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
0,18.0,73.5,1.0,3,0,1,0,1,0,1,0
0,1.0,46.9,1.0,3,0,0,1,0,1,0,1
1,36.0,13.0,0.0,3,0,1,0,1,0,1,0
0,27.854740449822756,7.7292,1.0,2,0,0,1,1,0,1,0
1,17.0,12.0,0.0,0,0,1,0,1,0,1,0
1,36.0,120.0,1.0,3,1,0,0,0,1,0,1
1,21.0,7.7958,1.0,3,0,0,1,1,0,1,0
0,28.0,7.925,1.0,3,0,0,1,1,0,0,1
1,23.0,113.275,0.0,0,1,0,0,1,0,0,1
1,24.0,16.7,0.0,3,0,0,1,0,1,1,0
0,22.0,7.7958,1.0,3,0,0,1,1,0,1,0
0,31.0,7.8542,0.0,3,0,0,1,1,0,1,0
0,46.0,26.0,1.0,3,0,1,0,1,0,1,0
0,23.0,10.5,1.0,3,0,1,0,1,0,1,0
1,28.0,12.65,0.0,3,0,1,0,1,0,1,0
1,39.0,7.925,1.0,3,0,0,1,1,0,1,0
0,26.0,8.05,1.0,3,0,0,1,1,0,1,0
0,21.0,9.825,0.0,3,0,0,1,1,0,0,1
0,28.0,15.85,1.0,3,0,0,1,1,0,0,1
0,20.0,8.6625,0.0,3,0,0,1,1,0,1,0
0,34.0,21.0,1.0,3,0,1,0,1,0,0,1
0,51.0,7.75,1.0,3,0,0,1,1,0,1,0
1,3.0,18.75,1.0,3,0,1,0,0,1,0,1
0,21.0,7.775,1.0,3,0,0,1,1,0,1,0
0,12.776749765799195,25.4667,0.0,3,0,0,1,0,1,0,1
0,28.51957523108029,7.8958,1.0,3,0,0,1,1,0,1,0
0,27.867361420229624,6.8583,1.0,2,0,0,1,1,0,1,0
1,33.0,90.0,0.0,2,1,0,0,1,0,0,1
0,35.74954986033119,0.0,1.0,3,0,1,0,1,0,1,0
1,44.0,7.925,1.0,3,0,0,1,1,0,1,0
0,25.382698934930367,8.05,0.0,3,0,0,1,1,0,1,0
1,34.0,32.5,0.0,3,0,1,0,0,1,0,1
1,18.0,13.0,0.0,3,0,1,0,0,1,1,0
0,30.0,13.0,1.0,3,0,1,0,1,0,1,0
0,10.0,24.15,0.0,3,0,0,1,0,1,1,0
0,26.517827850208874,7.8958,1.0,0,0,0,1,1,0,1,0
0,21.0,7.7333,1.0,2,0,0,1,1,0,1,0
0,29.0,7.875,1.0,3,0,0,1,1,0,1,0
0,28.0,14.4,0.0,3,0,0,1,0,1,0,1
0,18.0,20.2125,1.0,3,0,0,1,0,1,0,1
0,28.528934081337216,7.25,1.0,3,0,0,1,1,0,1,0
1,28.0,26.0,0.0,3,0,1,0,1,0,0,1
1,19.0,26.0,0.0,3,0,1,0,1,0,1,0
0,27.85443901890708,7.75,1.0,2,0,0,1,1,0,1,0
1,32.0,8.05,1.0,3,0,0,1,1,0,1,0
1,28.0,26.55,1.0,3,1,0,0,1,0,1,0
1,21.42200739016829,16.1,0.0,3,0,0,1,1,0,0,1
1,42.0,26.0,0.0,3,0,1,0,1,0,0,1
0,17.0,7.125,1.0,3,0,0,1,1,0,1,0
0,50.0,55.9,1.0,3,1,0,0,1,0,0,1
1,14.0,120.0,0.0,3,1,0,0,0,1,0,1
0,21.0,34.375,0.0,3,0,0,1,0,1,0,1
1,24.0,18.75,0.0,3,0,1,0,0,1,0,1
0,64.0,263.0,1.0,3,1,0,0,0,1,0,1
0,31.0,10.5,1.0,3,0,1,0,1,0,1,0
1,45.0,26.25,0.0,3,0,1,0,0,1,0,1
0,20.0,9.5,1.0,3,0,0,1,1,0,1,0
0,25.0,7.775,1.0,3,0,0,1,1,0,0,1
1,28.0,13.0,0.0,3,0,1,0,1,0,1,0
1,28.51643484264629,8.1125,1.0,3,0,0,1,1,0,1,0
